date,team,is_home,matches_played_before,days_since_prev_match,goals_for_avg_3,goals_against_avg_3,points_avg_3,win_avg_3,draw_avg_3,loss_avg_3,clean_sheet_avg_3,failed_to_score_avg_3,goals_for_avg_5,goals_against_avg_5,points_avg_5,win_avg_5,draw_avg_5,loss_avg_5,clean_sheet_avg_5,failed_to_score_avg_5,goals_for_avg_10,goals_against_avg_10,points_avg_10,win_avg_10,draw_avg_10,loss_avg_10,clean_sheet_avg_10,failed_to_score_avg_10
2018-12-25,Afghanistan,1,1,273.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0
2019-03-23,Afghanistan,0,2,88.0,1.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5,1.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5,1.0,1.5,1.5,0.5,0.0,0.5,0.0,0.5
2019-06-06,Afghanistan,0,3,75.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333
2019-09-05,Afghanistan,0,4,91.0,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,1.0,1.5,1.0,0.25,0.25,0.5,0.0,0.25,1.0,1.5,1.0,0.25,0.25,0.5,0.0,0.25
2019-09-10,Afghanistan,1,5,5.0,0.6666666666666666,3.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.8,2.4,0.8,0.2,0.2,0.6,0.0,0.4,0.8,2.4,0.8,0.2,0.2,0.6,0.0,0.4
2019-10-10,Afghanistan,0,6,30.0,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,2.2,0.8,0.2,0.2,0.6,0.2,0.4,0.8333333333333334,2.0,1.1666666666666667,0.3333333333333333,0.16666666666666666,0.5,0.16666666666666666,0.3333333333333333
2019-11-14,Afghanistan,1,7,35.0,0.3333333333333333,3.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,2.4,0.8,0.2,0.2,0.6,0.2,0.4,0.7142857142857143,2.142857142857143,1.0,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.42857142857142855
2019-11-19,Afghanistan,1,8,5.0,0.6666666666666666,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6,2.2,1.0,0.2,0.4,0.4,0.2,0.4,0.75,2.0,1.0,0.25,0.25,0.5,0.125,0.375
2021-05-25,Afghanistan,0,9,553.0,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.4,2.2,0.8,0.2,0.2,0.6,0.2,0.6,0.6666666666666666,1.8888888888888888,0.8888888888888888,0.2222222222222222,0.2222222222222222,0.5555555555555556,0.1111111111111111,0.4444444444444444
2021-05-29,Afghanistan,0,10,4.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.4,1.4,0.4,0.2,0.4,0.2,0.4,0.9,1.9,1.1,0.3,0.2,0.5,0.1,0.4
2021-06-03,Afghanistan,0,11,5.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,1.0,1.6,1.0,0.2,0.4,0.4,0.0,0.4,0.8,1.9,0.9,0.2,0.3,0.5,0.1,0.4
2021-06-11,Afghanistan,1,12,8.0,1.6666666666666667,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,1.2,1.2,1.2,0.2,0.6,0.2,0.0,0.2,0.9,1.8,1.0,0.2,0.4,0.4,0.1,0.3
2021-06-15,Afghanistan,0,13,4.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.2,1.4,1.0,0.2,0.4,0.4,0.0,0.2,0.9,1.8,1.0,0.2,0.4,0.4,0.1,0.3
2021-11-16,Afghanistan,0,14,154.0,1.0,1.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,1.4,1.4,1.2,0.2,0.6,0.2,0.0,0.0,0.9,1.8,1.0,0.2,0.4,0.4,0.1,0.3
2022-06-01,Afghanistan,0,15,197.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,1.0,1.0,1.2,0.2,0.6,0.2,0.2,0.0,1.0,1.2,1.3,0.3,0.4,0.3,0.2,0.2
2022-06-08,Afghanistan,0,16,7.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.8,1.2,1.0,0.2,0.4,0.4,0.2,0.2,0.9,1.4,1.0,0.2,0.4,0.4,0.1,0.3
2022-06-11,Afghanistan,0,17,3.0,0.6666666666666666,1.3333333333333333,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,1.4,0.8,0.2,0.2,0.6,0.2,0.2,1.0,1.3,1.0,0.2,0.4,0.4,0.1,0.2
2022-06-14,Afghanistan,1,18,3.0,0.6666666666666666,2.0,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.8,1.4,0.8,0.2,0.2,0.6,0.2,0.2,1.0,1.4,0.9,0.2,0.3,0.5,0.1,0.2
2023-06-13,Afghanistan,0,19,364.0,1.3333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,1.6,0.8,0.2,0.2,0.6,0.2,0.2,1.2,1.5,1.0,0.2,0.4,0.4,0.1,0.1
2023-09-03,Afghanistan,0,20,82.0,1.3333333333333333,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.0,0.0,1.0,2.8,0.2,0.0,0.2,0.8,0.0,0.2,1.0,1.9,0.7,0.1,0.4,0.5,0.1,0.1
2023-09-07,Afghanistan,0,21,4.0,1.0,2.6666666666666665,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.4,0.4,0.0,0.4,0.6,0.2,0.2,0.9,1.8,0.7,0.1,0.4,0.5,0.2,0.2
2023-09-12,Afghanistan,0,22,5.0,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.2,0.6,0.0,0.6,0.4,0.2,0.2,0.9,1.8,0.7,0.1,0.4,0.5,0.2,0.2
2023-10-12,Afghanistan,1,23,30.0,0.6666666666666666,1.0,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.0,2.2,0.6,0.0,0.6,0.4,0.2,0.2,0.9,1.8,0.7,0.1,0.4,0.5,0.2,0.2
2023-10-17,Afghanistan,0,24,5.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.8,1.8,1.0,0.2,0.4,0.4,0.4,0.2,0.9,1.7,0.9,0.2,0.3,0.5,0.3,0.2
2023-11-16,Afghanistan,0,25,30.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,0.8,0.6,1.6,0.4,0.4,0.2,0.6,0.2,0.9,1.7,0.9,0.2,0.3,0.5,0.3,0.2
2023-11-21,Afghanistan,1,26,5.0,1.0,2.6666666666666665,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.0,2.2,1.4,0.4,0.2,0.4,0.4,0.0,1.0,2.3,0.9,0.2,0.3,0.5,0.3,0.1
2024-03-21,Afghanistan,1,27,121.0,0.6666666666666666,4.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,2.8,1.2,0.4,0.0,0.6,0.4,0.2,0.9,2.5,0.9,0.2,0.3,0.5,0.3,0.2
2024-03-26,Afghanistan,0,28,5.0,0.3333333333333333,4.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.6,2.4,1.4,0.4,0.2,0.4,0.6,0.4,0.8,2.3,1.0,0.2,0.4,0.4,0.4,0.3
2024-06-06,Afghanistan,1,29,72.0,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.8,2.6,1.4,0.4,0.2,0.4,0.4,0.4,0.8,2.2,1.2,0.3,0.3,0.4,0.4,0.3
2024-06-11,Afghanistan,0,30,5.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.6,2.6,1.0,0.2,0.4,0.4,0.4,0.6,0.7,1.6,1.3,0.3,0.4,0.3,0.5,0.4
2024-11-16,Afghanistan,0,31,158.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,1.2,1.0,0.2,0.4,0.4,0.4,0.8,0.7,1.7,1.2,0.3,0.3,0.4,0.4,0.4
2024-11-19,Afghanistan,0,32,3.0,0.0,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,0.8,1.0,0.2,0.4,0.4,0.4,0.8,0.6,1.8,1.1,0.3,0.2,0.5,0.4,0.5
2025-03-21,Afghanistan,0,33,122.0,0.3333333333333333,2.0,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.6,1.4,0.8,0.2,0.2,0.6,0.2,0.6,0.6,1.9,1.1,0.3,0.2,0.5,0.4,0.5
2025-03-25,Afghanistan,0,34,4.0,0.3333333333333333,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.2,1.6,0.2,0.0,0.2,0.8,0.2,0.8,0.5,2.1,0.8,0.2,0.2,0.6,0.3,0.6
2025-06-10,Afghanistan,1,35,77.0,0.6666666666666666,2.3333333333333335,0.0,0.0,0.0,1.0,0.0,0.3333333333333333,0.4,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.5,2.3,0.5,0.1,0.2,0.7,0.2,0.6
2025-10-09,Afghanistan,0,36,121.0,0.3333333333333333,1.6666666666666667,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.4,2.0,0.0,0.0,0.0,1.0,0.0,0.6,0.4,1.6,0.5,0.1,0.2,0.7,0.2,0.7
2025-10-14,Afghanistan,1,37,5.0,0.3333333333333333,1.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.4,1.6,0.2,0.0,0.2,0.8,0.2,0.6,0.4,1.2,0.6,0.1,0.3,0.6,0.3,0.7
2026-06-01,Afghanistan,0,38,230.0,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.4,1.2,0.4,0.0,0.4,0.6,0.2,0.6,0.5,1.3,0.6,0.1,0.3,0.6,0.2,0.6
2026-06-07,Afghanistan,1,39,6.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6,0.8,1.0,0.2,0.4,0.4,0.4,0.4,0.4,1.2,0.6,0.1,0.3,0.6,0.3,0.6
2026-06-10,Afghanistan,1,40,3.0,0.6666666666666666,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4,0.8,1.0,0.2,0.4,0.4,0.4,0.6,0.4,1.4,0.5,0.1,0.2,0.7,0.2,0.6
2018-03-26,Albania,1,0,999.0,,,,,,,,,,,,,,,,,,,,,,,,
2018-05-29,Albania,1,1,64.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-06-03,Albania,1,2,5.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,1.0
2018-09-07,Albania,1,3,96.0,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666,0.3333333333333333,2.6666666666666665,0.0,0.0,0.0,1.0,0.0,0.6666666666666666
2018-09-10,Albania,0,4,3.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.5,2.0,0.75,0.25,0.0,0.75,0.25,0.5,0.5,2.0,0.75,0.25,0.0,0.75,0.25,0.5
2018-10-10,Albania,1,5,30.0,0.6666666666666666,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.4,2.0,0.6,0.2,0.0,0.8,0.2,0.6,0.4,2.0,0.6,0.2,0.0,0.8,0.2,0.6
2018-10-14,Albania,0,6,4.0,0.3333333333333333,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.4,1.8,0.8,0.2,0.2,0.6,0.4,0.6,0.3333333333333333,1.6666666666666667,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666
2018-11-17,Albania,1,7,34.0,0.0,1.3333333333333333,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.4,1.6,0.8,0.2,0.2,0.6,0.4,0.6,0.2857142857142857,1.7142857142857142,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.2857142857142857,0.7142857142857143
2018-11-20,Albania,1,8,3.0,0.0,2.0,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.0,0.2,1.6,0.8,0.2,0.2,0.6,0.4,0.8,0.25,2.0,0.5,0.125,0.125,0.75,0.25,0.75
2019-03-22,Albania,1,9,122.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,1.6,0.8,0.2,0.2,0.6,0.4,0.8,0.3333333333333333,1.7777777777777777,0.7777777777777778,0.2222222222222222,0.1111111111111111,0.6666666666666666,0.3333333333333333,0.6666666666666666
2019-03-25,Albania,0,10,3.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.2,1.6,0.8,0.2,0.2,0.6,0.4,0.8,0.3,1.8,0.7,0.2,0.1,0.7,0.3,0.7
2019-06-08,Albania,0,11,75.0,1.3333333333333333,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.6,1.2,0.4,0.0,0.6,0.4,0.6,0.6,1.7,1.0,0.3,0.1,0.6,0.4,0.6
2019-06-11,Albania,1,12,3.0,1.0,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.8,1.4,1.2,0.4,0.0,0.6,0.4,0.6,0.6,1.5,1.0,0.3,0.1,0.6,0.4,0.6
2019-09-07,Albania,0,13,88.0,1.6666666666666667,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.2,0.6,1.8,0.6,0.0,0.4,0.6,0.4,0.7,1.1,1.3,0.4,0.1,0.5,0.5,0.6
2019-09-10,Albania,1,14,3.0,1.0,1.6666666666666667,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,1.2,1.4,1.2,0.4,0.0,0.6,0.4,0.4,0.7,1.5,1.0,0.3,0.1,0.6,0.4,0.6
2019-10-11,Albania,0,15,31.0,2.3333333333333335,2.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.0,2.0,1.4,1.8,0.6,0.0,0.4,0.4,0.2,1.1,1.5,1.3,0.4,0.1,0.5,0.4,0.5
2019-10-14,Albania,0,16,3.0,1.6666666666666667,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,1.4,1.6,1.2,0.4,0.0,0.6,0.2,0.4,1.1,1.6,1.2,0.4,0.0,0.6,0.3,0.5
2019-11-14,Albania,1,17,31.0,2.6666666666666665,1.0,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,1.4,1.8,0.6,0.0,0.4,0.4,0.2,1.5,1.4,1.5,0.5,0.0,0.5,0.4,0.4
2019-11-17,Albania,1,18,3.0,2.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.2,1.8,1.4,0.4,0.2,0.4,0.2,0.2,1.7,1.2,1.6,0.5,0.1,0.4,0.4,0.3
2020-09-04,Albania,0,19,292.0,2.0,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,2.0,1.4,1.4,0.4,0.2,0.4,0.2,0.4,1.6,1.4,1.3,0.4,0.1,0.5,0.3,0.4
2020-09-07,Albania,1,20,3.0,1.3333333333333333,1.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.6,1.0,1.4,0.4,0.2,0.4,0.4,0.4,1.8,1.2,1.6,0.5,0.1,0.4,0.4,0.3
2020-10-11,Albania,0,21,34.0,0.6666666666666666,1.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.6,1.0,1.4,0.4,0.2,0.4,0.4,0.4,1.5,1.3,1.3,0.4,0.1,0.5,0.3,0.4
2020-10-14,Albania,0,22,3.0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,0.8,1.0,1.0,0.2,0.4,0.4,0.4,0.6,1.5,1.2,1.4,0.4,0.2,0.4,0.4,0.4
2020-11-11,Albania,1,23,28.0,0.0,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.0,0.4,0.6,1.0,0.2,0.4,0.4,0.6,0.8,1.3,1.2,1.2,0.3,0.3,0.4,0.4,0.5
2020-11-15,Albania,1,24,4.0,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.0,0.6666666666666666,0.6666666666666666,0.8,0.4,1.6,0.4,0.4,0.2,0.6,0.6,1.4,0.9,1.5,0.4,0.3,0.3,0.4,0.5
2020-11-18,Albania,1,25,3.0,1.6666666666666667,0.6666666666666666,2.3333333333333335,0.6666666666666666,0.3333333333333333,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6,1.6,0.4,0.4,0.2,0.4,0.6,1.3,0.8,1.5,0.4,0.3,0.3,0.4,0.5
2021-03-25,Albania,0,26,127.0,2.6666666666666665,1.3333333333333333,3.0,1.0,0.0,0.0,0.0,0.0,1.6,0.8,2.2,0.6,0.4,0.0,0.4,0.4,1.6,0.9,1.8,0.5,0.3,0.2,0.4,0.4
2021-03-28,Albania,1,27,3.0,2.3333333333333335,1.0,3.0,1.0,0.0,0.0,0.3333333333333333,0.0,1.8,0.8,2.6,0.8,0.2,0.0,0.4,0.2,1.3,0.9,1.8,0.5,0.3,0.2,0.4,0.4
2021-03-31,Albania,0,28,3.0,1.3333333333333333,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,1.8,1.2,2.4,0.8,0.0,0.2,0.2,0.2,1.1,0.9,1.7,0.5,0.2,0.3,0.4,0.5
2021-06-05,Albania,0,29,66.0,1.0,0.6666666666666666,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.8,1.0,2.4,0.8,0.0,0.2,0.4,0.2,1.3,0.7,2.0,0.6,0.2,0.2,0.5,0.4
2021-06-08,Albania,0,30,3.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.6666666666666666,1.2,0.8,2.0,0.6,0.2,0.2,0.6,0.4,1.1,0.7,1.8,0.5,0.3,0.2,0.5,0.5
2021-09-02,Albania,0,31,86.0,1.0,1.0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.8,1.0,1.4,0.4,0.2,0.4,0.6,0.4,1.2,0.9,1.8,0.5,0.3,0.2,0.5,0.4
2021-09-05,Albania,1,32,3.0,0.6666666666666666,2.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.8,1.8,0.8,0.2,0.2,0.6,0.4,0.4,1.3,1.3,1.7,0.5,0.2,0.3,0.4,0.3
2021-09-08,Albania,1,33,3.0,1.0,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.0,1.0,1.4,1.4,0.4,0.2,0.4,0.6,0.2,1.4,1.3,1.9,0.6,0.1,0.3,0.4,0.2
2021-10-09,Albania,0,34,31.0,2.3333333333333335,1.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.0,1.6,1.4,1.4,0.4,0.2,0.4,0.6,0.2,1.7,1.2,1.9,0.6,0.1,0.3,0.5,0.2
2021-10-12,Albania,1,35,3.0,2.3333333333333335,0.0,3.0,1.0,0.0,0.0,1.0,0.0,1.8,1.4,1.8,0.6,0.0,0.4,0.6,0.0,1.5,1.1,1.9,0.6,0.1,0.3,0.6,0.2
2021-11-12,Albania,0,36,31.0,2.0,0.3333333333333333,2.0,0.6666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6,1.0,1.8,0.6,0.0,0.4,0.6,0.2,1.2,1.0,1.6,0.5,0.1,0.4,0.6,0.3
2021-11-15,Albania,1,37,3.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,1.2,1.8,0.6,0.0,0.4,0.6,0.4,1.1,1.5,1.3,0.4,0.1,0.5,0.5,0.4
2022-03-26,Albania,0,38,131.0,0.3333333333333333,2.0,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,1.4,1.2,1.8,0.6,0.0,0.4,0.6,0.4,1.2,1.3,1.6,0.5,0.1,0.4,0.6,0.3
2022-03-29,Albania,1,39,3.0,0.6666666666666666,2.3333333333333335,1.0,0.3333333333333333,0.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.6,1.6,1.2,0.4,0.0,0.6,0.4,0.4,1.1,1.5,1.3,0.4,0.1,0.5,0.5,0.3
2022-06-06,Albania,0,40,69.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.4,1.6,0.8,0.2,0.2,0.6,0.4,0.6,1.1,1.5,1.3,0.4,0.1,0.5,0.5,0.3
